ID,Size,Predicted,Actual
17,32,0.56,NO
23,27,0.40266666,NO
222,22,0.32,NO
98,30,0.40033334,NO
206,31,0.402,NO
9,31,0.37866667,NO
199,36,0.43,NO
197,27,0.32,NO
227,27,0.32,NO
198,28,0.32,NO
260,28,0.32,NO
202,29,0.32,NO
80,55,0.58,NO
253,31,0.32,NO
112,49,0.474,NO
94,88,0.85,NO
30,91,0.86,YES
70,90,0.85,YES
185,92,0.85,YES
144,36,0.33,NO
195,35,0.32,NO
22,46,0.414,YES
201,67,0.595,NO
193,32,0.28,NO
256,32,0.28,NO
145,37,0.32,NO
204,37,0.32,NO
233,37,0.32,NO
163,63,0.535,NO
83,38,0.32,YES
146,38,0.32,NO
237,36,0.3,NO
261,57,0.46,NO
275,74,0.595,NO
264,35,0.28,NO
273,63,0.5,YES
57,27,0.21,NO
211,27,0.21,NO
224,62,0.47,NO
239,62,0.47,NO
133,63,0.47,NO
232,63,0.47,NO
203,72,0.535,NO
128,64,0.47,YES
234,64,0.47,NO
296,64,0.47,NO
196,85,0.615,NO
245,60,0.43,NO
162,66,0.47,NO
118,92,0.63,YES
259,80,0.545,NO
86,69,0.47,YES
122,67,0.455,NO
26,62,0.418,YES
37,55,0.37,NO
58,88,0.59,YES
65,132,0.88,NO
78,92,0.61,NO
95,71,0.47,NO
150,71,0.47,NO
207,77,0.505,YES
141,58,0.38,NO
154,58,0.38,NO
225,58,0.38,NO
238,58,0.38,NO
267,58,0.38,NO
130,72,0.47,NO
85,39,0.25,NO
147,39,0.25,NO
250,39,0.25,NO
18,66,0.42,NO
143,74,0.47,NO
220,74,0.47,NO
243,74,0.47,NO
241,74,0.46,NO
47,84,0.52166665,NO
64,98,0.6,YES
172,56,0.34,NO
216,76,0.46,NO
286,76,0.46,NO
226,94,0.565,NO
228,77,0.46,NO
251,78,0.46,NO
161,41,0.24,NO
174,41,0.24,NO
181,41,0.24,NO
39,65,0.37166667,NO
131,42,0.24,NO
171,42,0.24,NO
21,158,0.9,YES
51,79,0.45,YES
46,153,0.87,NO
271,154,0.87,NO
170,43,0.24,NO
189,92,0.51,YES
300,92,0.51,NO
160,103,0.565,NO
87,94,0.51,YES
221,94,0.51,NO
209,81,0.435,YES
97,127,0.68,NO
106,43,0.23,NO
149,88,0.47,NO
266,79,0.42,YES
148,96,0.51,NO
100,101,0.53333336,NO
129,163,0.86,YES
27,88,0.46333334,YES
254,57,0.3,NO
269,57,0.3,NO
246,86,0.45166665,NO
252,85,0.445,YES
110,113,0.59,NO
84,98,0.51,NO
168,98,0.51,NO
265,98,0.51,NO
41,81,0.42,NO
255,108,0.545,NO
190,101,0.5,YES
263,103,0.5,NO
71,58,0.28,YES
242,83,0.4,YES
28,52,0.25,YES
175,104,0.5,NO
42,84,0.4,NO
153,84,0.4,NO
187,105,0.5,YES
188,105,0.5,YES
91,183,0.87,NO
75,148,0.7,YES
77,148,0.7,NO
52,90,0.425,NO
53,85,0.4,NO
125,154,0.72,NO
101,167,0.78,YES
180,43,0.2,NO
19,187,0.86,YES
179,153,0.7,NO
119,100,0.455,NO
