ID,Size,Predicted,Actual
0,215,0.33,NO
1,274,0.49,YES
2,461,0.49,YES
3,138,0.51,NO
4,358,1.0,NO
5,1248,0.32,YES
6,51,1.0,NO
7,45,0.98,NO
8,157,0.99,NO
9,31,1.0,NO
10,1008,0.87,YES
11,55,0.91,NO
12,204,0.62,NO
13,55,0.9,NO
14,103,0.84,NO
15,83,0.9166666666666667,NO
16,262,0.29,YES
17,83,0.94,NO
18,867,0.64,YES
19,40,0.99,NO
20,387,0.2,YES
21,390,0.23,NO
22,51,1.0,NO
23,637,0.29,NO
24,32,1.0,NO
25,68,0.88,YES
26,547,0.93,YES
27,566,0.37,NO
28,314,0.29,YES
29,839,0.1,YES
30,211,0.3,NO
31,31,1.0,NO
32,50,1.0,NO
33,27,1.0,NO
34,175,0.755,NO
35,50,0.96,NO
36,62,1.0,NO
37,87,0.51,NO
38,52,0.9,NO
39,373,0.22,NO
40,224,0.8,NO
41,118,1.0,YES
42,83,0.729,NO
43,147,1.0,NO
44,58,0.97,NO
45,44,0.9890000000000001,NO
46,106,0.8322738095238096,NO
47,189,0.5,NO
48,151,0.98,NO
49,352,1.0,YES
50,849,0.51,YES
51,877,0.16,YES
52,41,0.98,NO
53,319,0.99,YES
54,27,1.0,NO
55,55,1.0,NO
56,94,0.55171225996226,NO
57,191,0.99,NO
58,90,1.0,YES
59,90,1.0,NO
60,271,0.28,YES
61,152,0.67,NO
62,90,0.44,YES
63,82,0.57,NO
64,147,1.0,YES
65,422,0.23,YES
66,1059,0.8,YES
67,530,1.0,YES
68,205,0.74,YES
69,190,0.78,NO
70,86,0.51,NO
71,207,0.17,YES
72,397,0.32,YES
73,573,0.69,NO
74,126,1.0,YES
75,167,0.87,YES
76,109,1.0,YES
77,85,1.0,NO
78,237,0.73,NO
79,424,0.76,YES
80,47,1.0,NO
81,1118,0.51,YES
82,27,1.0,NO
83,89,0.99,NO
84,474,0.61,YES
85,166,1.0,NO
86,92,0.8906346725170254,YES
87,476,0.39,YES
88,93,0.91,YES
89,244,0.93,NO
90,204,0.75,YES
91,252,1.0,YES
