ID,Size,Predicted,Actual
199,36,0.48,NO
222,22,0.26,NO
163,63,0.72,NO
141,58,0.65,NO
154,58,0.65,NO
225,58,0.65,NO
238,58,0.65,NO
267,58,0.65,NO
245,60,0.65,NO
201,67,0.72,NO
273,63,0.67,YES
224,62,0.65,NO
239,62,0.65,NO
128,64,0.67,YES
275,74,0.77,NO
133,63,0.65,NO
232,63,0.65,NO
234,64,0.65,NO
296,64,0.65,NO
203,72,0.72,NO
162,66,0.65,NO
197,27,0.26,NO
227,27,0.26,NO
39,65,0.62,NO
37,55,0.52,NO
237,36,0.34,NO
86,69,0.65,YES
207,77,0.72,YES
198,28,0.26,NO
260,28,0.26,NO
22,46,0.42,YES
202,29,0.26,NO
261,57,0.51,NO
95,71,0.63,NO
150,71,0.63,NO
130,72,0.63,NO
122,67,0.58,NO
143,74,0.63,NO
220,74,0.63,NO
241,74,0.63,NO
243,74,0.63,NO
253,31,0.26,NO
259,80,0.67,NO
216,76,0.63,NO
286,76,0.63,NO
51,79,0.65,YES
193,32,0.26,NO
256,32,0.26,NO
145,37,0.3,NO
204,37,0.3,NO
233,37,0.3,NO
26,62,0.5,YES
209,81,0.65,YES
112,49,0.39,NO
228,77,0.61,NO
83,38,0.3,YES
146,38,0.3,NO
97,127,0.99,NO
85,39,0.3,NO
147,39,0.3,NO
250,39,0.3,NO
293,52,0.4,NO
65,132,1.0,NO
248,53,0.4,NO
289,53,0.4,NO
28,52,0.39,YES
172,56,0.42,NO
80,55,0.41,NO
7,51,0.38,NO
195,35,0.26,NO
264,35,0.26,NO
196,85,0.63,NO
82,54,0.4,NO
176,54,0.4,NO
291,54,0.4,NO
161,41,0.3,NO
174,41,0.3,NO
181,41,0.3,NO
251,78,0.56,NO
118,92,0.66,YES
266,79,0.56,YES
205,51,0.36,NO
23,27,0.19,NO
254,57,0.4,NO
269,57,0.4,NO
18,66,0.46,NO
131,42,0.29,NO
171,42,0.29,NO
226,94,0.64,NO
106,43,0.29,NO
170,43,0.29,NO
180,43,0.29,NO
173,51,0.33,NO
268,51,0.33,NO
9,31,0.2,NO
191,45,0.29,NO
41,81,0.52,NO
160,103,0.65,NO
47,84,0.53,NO
105,46,0.29,NO
138,46,0.29,NO
242,83,0.52,YES
42,84,0.52,NO
153,84,0.52,NO
102,47,0.29,NO
103,47,0.29,NO
104,47,0.29,NO
164,47,0.29,NO
299,47,0.29,NO
246,86,0.53,NO
53,85,0.52,NO
54,113,0.69,YES
78,92,0.56,NO
132,48,0.29,NO
244,48,0.29,NO
285,48,0.29,NO
52,90,0.54,NO
167,50,0.3,NO
101,167,1.0,YES
166,49,0.29,NO
149,88,0.52,NO
252,85,0.5,YES
255,108,0.63,NO
50,127,0.73,NO
189,92,0.52,YES
300,92,0.52,NO
87,94,0.52,YES
221,94,0.52,NO
64,98,0.54,YES
84,98,0.54,NO
168,98,0.54,NO
265,98,0.54,NO
148,96,0.52,NO
119,100,0.52,NO
271,154,0.77,NO
190,101,0.5,YES
155,129,0.63,NO
263,103,0.5,NO
175,104,0.5,NO
187,105,0.5,YES
188,105,0.5,YES
287,139,0.66,NO
144,36,0.17,NO
240,132,0.62,NO
135,136,0.62,YES
169,143,0.65,NO
284,124,0.56,NO
46,153,0.69,NO
194,111,0.5,NO
136,141,0.63,YES
151,114,0.5,NO
110,113,0.49,NO
274,130,0.56,NO
63,147,0.63,NO
32,139,0.59,NO
66,236,1.0,YES
276,116,0.49,NO
68,172,0.72,YES
29,163,0.68,NO
121,118,0.49,NO
283,241,1.0,YES
48,169,0.7,NO
107,134,0.55,YES
127,120,0.49,NO
126,152,0.62,YES
236,172,0.7,NO
294,246,1.0,YES
49,189,0.75,YES
215,63,0.25,NO
235,124,0.49,NO
123,166,0.65,NO
230,64,0.25,NO
40,150,0.58,YES
72,132,0.5,NO
279,265,1.0,YES
21,158,0.59,YES
140,162,0.6,NO
1,271,1.0,NO
45,171,0.63,NO
288,272,1.0,YES
217,191,0.7,YES
3,137,0.5,NO
142,148,0.54,YES
71,58,0.21,YES
91,183,0.66,NO
125,154,0.55,NO
208,168,0.6,YES
11,196,0.69,NO
25,60,0.21,NO
218,160,0.56,YES
129,163,0.56,YES
38,184,0.63,NO
120,185,0.63,NO
31,147,0.5,NO
75,148,0.5,YES
77,148,0.5,NO
179,153,0.5,NO
36,216,0.69,YES
81,256,0.81,YES
137,190,0.6,YES
258,201,0.63,NO
90,321,1.0,NO
62,209,0.65,NO
177,162,0.5,YES
30,91,0.28,YES
185,92,0.28,YES
60,175,0.53,YES
277,166,0.5,NO
295,208,0.62,NO
57,27,0.08,NO
211,27,0.08,NO
94,88,0.26,NO
19,187,0.55,YES
281,170,0.5,NO
67,227,0.66,NO
70,90,0.26,YES
76,174,0.5,NO
0,215,0.61,NO
186,355,1.0,YES
157,242,0.68,YES
5,216,0.6,NO
10,180,0.5,NO
165,183,0.5,NO
92,210,0.57,YES
59,283,0.75,YES
114,243,0.61,NO
182,400,1.0,YES
297,206,0.5,YES
93,249,0.6,YES
116,259,0.62,NO
183,425,1.0,YES
272,251,0.59,NO
33,282,0.66,YES
124,74,0.17,NO
192,299,0.68,YES
280,261,0.59,NO
14,255,0.57,YES
108,77,0.17,YES
214,77,0.17,YES
257,227,0.5,NO
4,368,0.8,YES
270,230,0.5,YES
44,312,0.67,YES
109,261,0.55,YES
55,276,0.57,YES
89,319,0.62,NO
111,258,0.5,NO
