ID,Size,Predicted,Actual
98,22,0.9943682,NO
381,24,0.9981977,NO
348,24,0.9664965,NO
833,26,0.9981977,NO
388,27,0.9981621,NO
804,27,0.9981621,NO
746,27,0.99329704,NO
347,29,0.9658563,NO
376,30,0.9981621,NO
399,30,0.9981621,NO
758,27,0.8917483,NO
678,31,0.99454296,NO
755,32,0.9999992,NO
101,32,0.9981621,NO
380,32,0.9981621,NO
391,33,0.9981621,NO
927,33,0.9981621,NO
513,27,0.77614,NO
89,35,0.9999964,NO
76,36,0.9999638,NO
583,35,0.96532303,YES
343,37,0.9658563,NO
612,37,0.96532303,NO
650,40,0.9997325,YES
354,40,0.9683754,NO
82,42,0.9981621,NO
377,42,0.9981621,NO
349,41,0.9658563,NO
77,43,0.99830186,NO
390,44,0.9981621,NO
346,43,0.9658563,NO
217,45,0.99974775,NO
397,45,0.99814814,NO
398,45,0.99814814,NO
539,46,0.9984981,NO
287,47,0.998289,NO
395,48,0.99814814,NO
1013,48,0.99142474,NO
707,48,0.96506846,YES
382,50,0.99814814,NO
383,50,0.99814814,NO
582,50,0.96506846,NO
540,53,0.9984981,NO
342,53,0.9656055,NO
88,55,1.0,NO
608,54,0.96506846,NO
414,56,0.99973047,YES
394,56,0.99814814,NO
353,56,0.9681425,NO
834,58,0.9984044,NO
312,58,0.998289,NO
543,58,0.99814814,YES
524,58,0.99341244,NO
84,55,0.934849,NO
585,59,0.99973047,YES
375,59,0.99814814,NO
547,59,0.99142474,YES
310,60,0.9984981,NO
282,25,0.41491297,NO
268,61,0.9999572,NO
96,62,1.0,NO
929,62,0.99814814,NO
384,63,0.9981563,NO
215,64,0.9997488,NO
137,64,0.9981563,NO
91,65,1.0,NO
472,65,0.99749374,NO
747,65,0.99327606,NO
141,66,0.9981563,NO
641,64,0.9656879,NO
146,66,0.9934414,NO
245,64,0.96269923,YES
514,52,0.7748206,NO
637,52,0.7748206,NO
639,52,0.7748206,NO
389,67,0.9981563,NO
341,65,0.96575254,NO
164,67,0.9934414,NO
255,66,0.96269923,YES
92,69,1.0,NO
795,69,0.9984114,NO
387,69,0.9981563,NO
599,70,0.999351,NO
97,71,0.9981563,NO
361,69,0.96827906,NO
549,64,0.8914446,NO
345,70,0.96575254,NO
357,71,0.96827906,NO
79,75,0.99999976,NO
99,75,0.9999965,NO
275,29,0.38388386,NO
392,76,0.9981563,NO
822,74,0.97035795,NO
930,77,0.9981563,NO
344,76,0.96575254,NO
444,62,0.7682365,NO
78,81,1.0,NO
80,81,0.9999964,NO
153,78,0.9522274,NO
83,82,0.99999976,NO
396,82,0.99818635,NO
751,83,0.9999992,NO
247,82,0.96328545,YES
0,78,0.8914446,NO
601,77,0.8789164,NO
81,88,1.0,NO
8,87,0.9657657,YES
652,90,0.9930193,NO
90,91,0.9983243,NO
925,92,0.99818635,NO
815,38,0.41016507,NO
216,94,0.9999662,NO
628,94,0.9984373,NO
939,94,0.9916005,NO
358,93,0.9687804,NO
977,96,0.99818635,NO
225,97,0.99818635,NO
978,97,0.99818635,NO
283,40,0.41016507,NO
218,98,0.9999662,NO
351,95,0.9687804,NO
581,95,0.9657657,NO
352,96,0.9687804,NO
587,101,1.0,YES
205,101,0.9997434,YES
362,98,0.9687804,NO
292,42,0.41016507,NO
256,99,0.9642789,YES
5,105,0.99760354,NO
415,106,0.9997434,YES
504,107,0.9937748,NO
651,96,0.88893795,NO
246,105,0.9642789,YES
1014,110,1.0,NO
335,60,0.53281015,NO
336,109,0.96720725,NO
87,113,1.0,NO
296,113,0.99476504,NO
544,115,0.9999664,YES
356,112,0.96720725,NO
385,116,0.99823713,NO
37,113,0.9672917,NO
571,27,0.23070696,NO
521,117,0.998749,YES
85,48,0.40794632,NO
360,115,0.96720725,NO
93,120,0.99999976,NO
393,120,0.99830693,NO
523,120,0.9939749,NO
792,117,0.96846706,NO
816,121,0.99999475,NO
735,111,0.89571494,NO
338,121,0.96846706,NO
932,125,1.0,NO
95,125,0.99999666,NO
826,125,0.9999589,NO
187,126,0.9988171,NO
818,128,0.9997536,NO
598,128,0.9679732,NO
298,116,0.8728912,NO
825,119,0.8877214,NO
154,134,0.99423826,NO
102,135,1.0,NO
339,131,0.96846706,NO
374,136,0.99839336,NO
827,132,0.9656472,NO
94,137,0.99999684,NO
337,133,0.96846706,NO
611,133,0.9679732,NO
940,138,0.99839336,NO
350,137,0.9722511,NO
262,59,0.40833303,YES
334,79,0.53391415,NO
36,146,0.97010857,NO
545,81,0.5380051,NO
38,147,0.97010857,NO
688,139,0.90408486,NO
233,157,0.9999764,YES
533,157,0.99877834,NO
1015,159,0.99999994,YES
258,160,0.99996525,NO
379,160,0.9984936,NO
276,53,0.3298845,NO
626,149,0.9003721,NO
640,167,0.99999565,NO
610,167,0.9999839,NO
332,148,0.8828533,NO
340,163,0.9718505,NO
550,170,0.99301565,NO
638,172,0.9999661,NO
934,171,0.9935268,NO
261,71,0.4094051,YES
636,175,0.9999661,NO
86,72,0.40901807,NO
627,182,0.99999607,NO
938,182,0.9999691,NO
378,182,0.9986044,NO
386,182,0.9986044,NO
273,184,0.9987976,NO
976,185,0.99999523,NO
730,186,0.9986044,NO
299,187,0.99999946,NO
13,174,0.91563594,NO
244,190,0.9987225,YES
100,81,0.41300002,NO
933,201,0.99996895,NO
935,204,1.0,NO
226,206,0.9998126,YES
278,207,1.0,NO
2,198,0.94424665,NO
820,210,0.9999996,NO
649,210,0.9998319,NO
7,196,0.92222774,NO
840,175,0.821092,NO
839,213,0.99784064,NO
546,119,0.5550886,NO
793,214,0.97827363,NO
913,218,0.994636,NO
61,208,0.9309507,NO
635,63,0.28137934,NO
32,230,0.99984854,NO
188,143,0.5824452,NO
224,258,0.99998116,NO
532,31,0.11926388,NO
424,261,0.9994124,NO
686,276,0.9999105,NO
185,263,0.9313698,NO
408,83,0.28471735,NO
327,295,1.0,YES
333,296,1.0,NO
186,128,0.43019933,YES
477,299,0.9889058,NO
324,235,0.75163025,NO
286,316,1.0,YES
54,90,0.28471735,NO
229,337,1.0,YES
787,160,0.47414443,NO
355,350,0.99280167,NO
1008,83,0.23307712,NO
796,356,0.9995434,NO
3,175,0.4781314,NO
1007,86,0.23307712,NO
768,382,0.99999374,YES
359,381,0.9951889,NO
420,382,0.9947836,NO
702,385,0.99914575,NO
695,199,0.5153778,NO
428,393,0.9999993,NO
483,387,0.9656749,NO
701,403,1.0,NO
221,203,0.5002498,YES
484,406,0.99998844,NO
431,405,0.99668545,NO
433,405,0.99668545,NO
446,405,0.99668545,NO
460,405,0.99668545,NO
466,405,0.99668545,NO
476,405,0.99668545,NO
463,406,0.99668545,NO
669,224,0.54042995,NO
235,419,0.9998721,YES
457,421,0.99668545,NO
805,424,1.0,NO
991,425,1.0,NO
12,432,0.9889572,NO
527,52,0.11847021,NO
600,444,0.99999887,NO
419,447,0.99999964,NO
242,456,1.0,YES
445,457,1.0,NO
464,457,1.0,NO
573,109,0.23820345,NO
465,470,1.0,NO
469,470,1.0,NO
572,112,0.23820345,NO
470,474,1.0,NO
409,478,0.99999195,NO
591,480,1.0,NO
613,480,0.9995914,NO
453,498,0.99913317,NO
314,287,0.5710168,YES
448,505,1.0,NO
447,506,0.99913317,NO
